Czech Republic,Both,35 to 39,5568.639889
Czech Republic,Female,40 to 44,6501.16
Czech Republic,Male,40 to 44,5031.735
Czech Republic,Both,40 to 44,5743.0712
Czech Republic,Female,45 to 49,6601.16
Czech Republic,Both,45 to 49,5823.880054
Czech Republic,Male,45 to 49,5084.3975
Czech Republic,Female,50 to 54,6759.6625
Czech Republic,Both,50 to 54,5969.720137
Czech Republic,Male,50 to 54,5203.9125
Czech Republic,Female,55 to 59,6946.2425
Czech Republic,Both,55 to 59,6141.075422
Czech Republic,Male,55 to 59,5311.4575
Czech Republic,Female,60 to 64,7101.6875
Czech Republic,Both,60 to 64,6328.061354
Czech Republic,Male,60 to 64,5488.14
Czech Republic,Female,65 to 69,7084.3125
Czech Republic,Both,65 to 69,6435.641556
Czech Republic,Male,65 to 69,5665.485
Czech Republic,Both,70 to 74,6445.948897
Czech Republic,Female,70 to 74,6992.0925
Czech Republic,Male,70 to 74,5744.245
Czech Republic,Both,75 to 79,6426.877793
Czech Republic,Female,75 to 79,6826.2025
Czech Republic,Male,75 to 79,5830.7675
Czech Republic,Both,80 plus,4876.074584
Czech Republic,Female,80 plus,5072.395
Czech Republic,Male,80 plus,4472.6325
Czech Republic,Both,All Ages,4912.694264
Czech Republic,Female,All Ages,5531.341331
Czech Republic,Male,All Ages,4274.144054
Democratic Republic of the Congo,Both,10 to 14,1841.229673
Democratic Republic of the Congo,Female,10 to 14,1994.43
Democratic Republic of the Congo,Male,10 to 14,1689.8275
Democratic Republic of the Congo,Both,15 to 19,4703.657206
Democratic Republic of the Congo,Female,15 to 19,5081.5175
Democratic Republic of the Congo,Male,15 to 19,4328.4475
Democratic Republic of the Congo,Both,20 to 24,6155.462226
Democratic Republic of the Congo,Female,20 to 24,6601.32
Democratic Republic of the Congo,Male,20 to 24,5711.2225
Democratic Republic of the Congo,Both,25 to 29,6374.174507
Democratic Republic of the Congo,Female,25 to 29,6856.895
Democratic Republic of the Congo,Male,25 to 29,5889.7725
Democratic Republic of the Congo,Both,30 to 34,6588.512603
Democratic Republic of the Congo,Female,30 to 34,7092.1425
Democratic Republic of the Congo,Male,30 to 34,6080.2325
Democratic Republic of the Congo,Both,35 to 39,6929.284281
Democratic Republic of the Congo,Female,35 to 39,7562.61
Democratic Republic of the Congo,Male,35 to 39,6286.015
Democratic Republic of the Congo,Both,40 to 44,7159.388032
Democratic Republic of the Congo,Female,40 to 44,7840.54
Democratic Republic of the Congo,Male,40 to 44,6463.6
Democratic Republic of the Congo,Both,45 to 49,7263.31604
Democratic Republic of the Congo,Female,45 to 49,7928.02
Democratic Republic of the Congo,Male,45 to 49,6578.365
Democratic Republic of the Congo,Both,50 to 54,7393.089769
Democratic Republic of the Congo,Female,50 to 54,8009.1325
Democratic Republic of the Congo,Male,50 to 54,6749.13
Democratic Republic of the Congo,Male,55 to 59,6966.485
Democratic Republic of the Congo,Both,55 to 59,7582.359637
Democratic Republic of the Congo,Female,55 to 59,8159.805
Democratic Republic of the Congo,Male,60 to 64,7104.68
Democratic Republic of the Congo,Both,60 to 64,7756.415419
Democratic Republic of the Congo,Female,60 to 64,8351.5625
Democratic Republic of the Congo,Male,65 to 69,7086.4325
Democratic Republic of the Congo,Both,65 to 69,7759.908957
Democratic Republic of the Congo,Female,65 to 69,8341.3075
Democratic Republic of the Congo,Male,70 to 74,6941.4475
Democratic Republic of the Congo,Both,70 to 74,7658.480572
Democratic Republic of the Congo,Female,70 to 74,8243.9725
Democratic Republic of the Congo,Male,75 to 79,6785.6575
Democratic Republic of the Congo,Both,75 to 79,7497.565422
Democratic Republic of the Congo,Female,75 to 79,8041.4375
Democratic Republic of the Congo,Male,80 plus,5222.0825
Democratic Republic of the Congo,Both,80 plus,5701.434087
Democratic Republic of the Congo,Female,80 plus,6022.5025
Democratic Republic of the Congo,Male,All Ages,3369.826351
Democratic Republic of the Congo,Both,All Ages,3709.013313
Democratic Republic of the Congo,Female,All Ages,4046.469872
Denmark,Male,10 to 14,1378.935
Denmark,Female,10 to 14,1899.005
Denmark,Both,10 to 14,1634.041553
Denmark,Male,15 to 19,2986.0775
Denmark,Female,15 to 19,4843.26
Denmark,Both,15 to 19,3890.639495
Denmark,Male,20 to 24,4043.3125
Denmark,Female,20 to 24,6586.7175
Denmark,Both,20 to 24,5291.728792
Denmark,Male,25 to 29,4523.345
Denmark,Female,25 to 29,6893.37
Denmark,Both,25 to 29,5693.929213
Denmark,Female,30 to 34,7000.6325
Denmark,Male,30 to 34,4763.3925
Denmark,Both,30 to 34,5884.238077
Denmark,Female,35 to 39,7048.31
Denmark,Both,35 to 39,5931.804695
Denmark,Male,35 to 39,4801.86
Denmark,Both,40 to 44,5836.628918
Denmark,Female,40 to 44,6962.1875
Denmark,Male,40 to 44,4720.84
Denmark,Both,45 to 49,5677.871166
Denmark,Female,45 to 49,6748.3825
Denmark,Male,45 to 49,4632.74
Denmark,Both,50 to 54,5594.587904
Denmark,Female,50 to 54,6636.9975
Denmark,Male,50 to 54,4563.395
Denmark,Both,55 to 59,5592.964218
Denmark,Female,55 to 59,6606.83
Denmark,Male,55 to 59,4576.22
Denmark,Both,60 to 64,5645.768136
Denmark,Female,60 to 64,6655.3575
Denmark,Male,60 to 64,4610.14
Denmark,Both,65 to 69,5704.484053
Denmark,Female,65 to 69,6734.285
Denmark,Male,65 to 69,4652.78
Denmark,Both,70 to 74,5709.709526
Denmark,Female,70 to 74,6701.8975
Denmark,Male,70 to 74,4630.7325
Denmark,Both,75 to 79,5674.780124
Denmark,Female,75 to 79,6591.9625
Denmark,Male,75 to 79,4586.05
Denmark,Both,80 plus,4660.181968
Denmark,Female,80 plus,5202.73
Denmark,Male,80 plus,3754.67
Denmark,Male,All Ages,3756.598051
Denmark,Both,All Ages,4679.138055
Denmark,Female,All Ages,5587.185136
Djibouti,Male,10 to 14,1981.895
Djibouti,Female,10 to 14,2027.165
Djibouti,Both,10 to 14,2004.249746
Djibouti,Female,15 to 19,5287.83
Djibouti,Male,15 to 19,5052.7125
Djibouti,Both,15 to 19,5168.798116
Djibouti,Both,20 to 24,6769.016581
Djibouti,Female,20 to 24,6987.7225
Djibouti,Male,20 to 24,6554.645
Djibouti,Both,25 to 29,6786.567826
Djibouti,Female,25 to 29,7035.1825
Djibouti,Male,25 to 29,6540.97
Djibouti,Both,30 to 34,6920.185549
Djibouti,Female,30 to 34,7176.9425
Djibouti,Male,30 to 34,6664.6975
Djibouti,Both,35 to 39,7394.438659
Djibouti,Female,35 to 39,7679.3775
Djibouti,Male,35 to 39,7109.92
Djibouti,Both,40 to 44,7712.480838
Djibouti,Female,40 to 44,7985.105
Djibouti,Male,40 to 44,7437.48
Djibouti,Both,45 to 49,7808.347335
Djibouti,Female,45 to 49,8059.005
Djibouti,Male,45 to 49,7562.6975
Djibouti,Both,50 to 54,7938.71737
Djibouti,Female,50 to 54,8195.72
Djibouti,Male,50 to 54,7695.275
Djibouti,Both,55 to 59,8134.521487
Djibouti,Female,55 to 59,8388.835
Djibouti,Male,55 to 59,7879.14
Djibouti,Both,60 to 64,8313.908257
Djibouti,Female,60 to 64,8573.425
Djibouti,Male,60 to 64,8020.7975
Djibouti,Both,65 to 69,8296.322077
Djibouti,Female,65 to 69,8574.5125
Djibouti,Male,65 to 69,7988.9
Djibouti,Male,70 to 74,7864.195
Djibouti,Both,70 to 74,8138.463087
Djibouti,Female,70 to 74,8379.1175
Djibouti,Male,75 to 79,7645.4625
Djibouti,Female,75 to 79,8148.8825
Djibouti,Both,75 to 79,7919.260614
Djibouti,Male,80 plus,5968.51
Djibouti,Female,80 plus,6120.4625
Djibouti,Both,80 plus,6055.111843
Djibouti,Male,All Ages,4751.773418
Djibouti,Female,All Ages,5115.735552
Djibouti,Both,All Ages,4932.942783
Dominica,Both,10 to 14,1584.352544
Dominica,Female,10 to 14,1805.4725
Dominica,Male,10 to 14,1372.1675
Dominica,Both,15 to 19,4300.698962
Dominica,Female,15 to 19,4986.565
Dominica,Male,15 to 19,3635.6475
Dominica,Both,20 to 24,5909.53017
Dominica,Female,20 to 24,6852.615
Dominica,Male,20 to 24,4979.92
Dominica,Both,25 to 29,6100.119134
Dominica,Female,25 to 29,6995.3
Dominica,Male,25 to 29,5208.1075
Dominica,Both,30 to 34,6224.859903
Dominica,Female,30 to 34,7088.9175
Dominica,Male,30 to 34,5346.33
Dominica,Both,35 to 39,6356.658157
Dominica,Female,35 to 39,7249.6825
Dominica,Male,35 to 39,5438.32
Dominica,Both,40 to 44,6437.178042
Dominica,Female,40 to 44,7346.075
Dominica,Male,40 to 44,5501.15
Dominica,Both,45 to 49,6477.18481
Dominica,Female,45 to 49,7390.2425
Dominica,Male,45 to 49,5534.655
Dominica,Both,50 to 54,6577.825486
Dominica,Female,50 to 54,7500.6525
Dominica,Male,50 to 54,5622.0025
Dominica,Both,55 to 59,6730.897074
Dominica,Female,55 to 59,7640.705
Dominica,Male,55 to 59,5772.485
Dominica,Male,60 to 64,5877.1225
Dominica,Both,60 to 64,6834.502211
Dominica,Female,60 to 64,7726.535
Dominica,Male,65 to 69,5800.7575
Dominica,Female,65 to 69,7600.23
Dominica,Both,65 to 69,6742.405046
Dominica,Male,70 to 74,5665.0025
Dominica,Female,70 to 74,7341.75
Dominica,Both,70 to 74,6557.21569
Dominica,Male,75 to 79,5479.92
Dominica,Female,75 to 79,7045.0175
Dominica,Both,75 to 79,6338.345356
Dominica,Male,80 plus,4390.86
Dominica,Female,80 plus,5382.705
Dominica,Both,80 plus,4976.11158
Dominica,Male,All Ages,4005.19535
Dominica,Female,All Ages,5440.012587
Dominica,Both,All Ages,4728.24491
Dominican Republic,Female,10 to 14,1817.41
Dominican Republic,Male,10 to 14,1373.1925
Dominican Republic,Both,10 to 14,1591.849799
Dominican Republic,Female,15 to 19,4939.4125
Dominican Republic,Male,15 to 19,3662.0475
Dominican Republic,Both,15 to 19,4294.155819
Dominican Republic,Male,20 to 24,5034.95
Dominican Republic,Female,20 to 24,6787.5375
Dominican Republic,Both,20 to 24,5907.419184
Dominican Republic,Male,25 to 29,5212.1375
Dominican Republic,Female,25 to 29,6962.595
Dominican Republic,Both,25 to 29,6091.409772
Dominican Republic,Male,30 to 34,5308.3675
Dominican Republic,Female,30 to 34,7045.765
Dominican Republic,Both,30 to 34,6190.203829
Dominican Republic,Male,35 to 39,5448.9125
Dominican Republic,Female,35 to 39,7248.58
Dominican Republic,Both,35 to 39,6366.006315
Dominican Republic,Male,40 to 44,5574.39
Dominican Republic,Female,40 to 44,7373.5725
Dominican Republic,Both,40 to 44,6490.369888
Dominican Republic,Female,45 to 49,7396.8525
Dominican Republic,Male,45 to 49,5606.8575
Dominican Republic,Both,45 to 49,6517.195949
Dominican Republic,Both,50 to 54,6610.988999
Dominican Republic,Female,50 to 54,7500.0475
Dominican Republic,Male,50 to 54,5693.8675
Dominican Republic,Both,55 to 59,6737.468841
Dominican Republic,Female,55 to 59,7615.6625
Dominican Republic,Male,55 to 59,5831.565
Dominican Republic,Both,60 to 64,6842.595839
Dominican Republic,Female,60 to 64,7716.1525
Dominican Republic,Male,60 to 64,5932.93
Dominican Republic,Both,65 to 69,6763.371716
Dominican Republic,Female,65 to 69,7595.9375
Dominican Republic,Male,65 to 69,5876.83
Dominican Republic,Both,70 to 74,6561.703032
Dominican Republic,Female,70 to 74,7342.385
Dominican Republic,Male,70 to 74,5713.25
Dominican Republic,Both,75 to 79,6346.666942
Dominican Republic,Female,75 to 79,7076.0075
Dominican Republic,Male,75 to 79,5526.775
Dominican Republic,Both,80 plus,4947.481054
Dominican Republic,Female,80 plus,5403.66
Dominican Republic,Male,80 plus,4396.02
Dominican Republic,Both,All Ages,4408.114304
Dominican Republic,Female,All Ages,5058.463296
Dominican Republic,Male,All Ages,3753.464414
Ecuador,Female,10 to 14,1796.0325
Ecuador,Male,10 to 14,1379
Ecuador,Both,10 to 14,1583.380408
Ecuador,Female,15 to 19,4886.5425
Ecuador,Male,15 to 19,3710.4325
Ecuador,Both,15 to 19,4288.362841
Ecuador,Female,20 to 24,6683.1775
Ecuador,Male,20 to 24,5095.8025
Ecuador,Both,20 to 24,5879.144645
Ecuador,Female,25 to 29,6891.4875
Ecuador,Male,25 to 29,5316.7075
Ecuador,Both,25 to 29,6098.570915
Ecuador,Female,30 to 34,7037.9025
Ecuador,Male,30 to 34,5418.99
Ecuador,Both,30 to 34,6228.116464
Ecuador,Both,35 to 39,6376.857239
Ecuador,Female,35 to 39,7174.3825
Ecuador,Male,35 to 39,5570.7075
Ecuador,Both,40 to 44,6469.774548
Ecuador,Female,40 to 44,7272.9975
Ecuador,Male,40 to 44,5650.5075
Ecuador,Both,45 to 49,6557.917348
Ecuador,Female,45 to 49,7381.4625
Ecuador,Male,45 to 49,5709.9725
Ecuador,Both,50 to 54,6656.45767
Ecuador,Female,50 to 54,7484.6725
Ecuador,Male,50 to 54,5795.22
Ecuador,Both,55 to 59,6787.420458
Ecuador,Female,55 to 59,7619.0775
Ecuador,Male,55 to 59,5912.485
Ecuador,Both,60 to 64,6906.347997
Ecuador,Female,60 to 64,7748.2375
Ecuador,Male,60 to 64,6007.205
Ecuador,Both,65 to 69,6812.624703
Ecuador,Female,65 to 69,7612.6975
Ecuador,Male,65 to 69,5942.37
Ecuador,Both,70 to 74,6589.205353
Ecuador,Female,70 to 74,7305.9225
Ecuador,Male,70 to 74,5781.7625
Ecuador,Both,75 to 79,6347.875153
Ecuador,Female,75 to 79,6990.28
Ecuador,Male,75 to 79,5586.82
Ecuador,Both,80 plus,5029.68832
Ecuador,Female,80 plus,5422.6
Ecuador,Male,80 plus,4505.9675
Ecuador,Both,All Ages,4469.275438
Ecuador,Male,All Ages,3857.983882
Ecuador,Female,All Ages,5080.419852
Egypt,Female,10 to 14,1550.3425
Egypt,Male,10 to 14,1255.0375
Egypt,Both,10 to 14,1398.354665
Egypt,Female,15 to 19,3612.2825
Egypt,Male,15 to 19,2805.7175
Egypt,Both,15 to 19,3199.026098
Egypt,Female,20 to 24,4594.3225
Egypt,Male,20 to 24,3477.79
Egypt,Both,20 to 24,4025.046756
Egypt,Male,25 to 29,3842.58
Egypt,Both,25 to 29,4446.790594
Egypt,Female,25 to 29,5068.855
Egypt,Male,30 to 34,4086.3025
Egypt,Both,30 to 34,4768.592847
Egypt,Female,30 to 34,5469.725
Egypt,Male,35 to 39,4267.56
Egypt,Both,35 to 39,5098.641967
Egypt,Female,35 to 39,5958.0425
Egypt,Male,40 to 44,4402.1725
Egypt,Both,40 to 44,5302.061443
Egypt,Female,40 to 44,6196.2075
Egypt,Male,45 to 49,4452.5075
Egypt,Both,45 to 49,5310.749428
Egypt,Female,45 to 49,6162.445
Egypt,Male,50 to 54,4548.4075
Egypt,Both,50 to 54,5349.35442
Egypt,Female,50 to 54,6167.6525
Egypt,Both,55 to 59,5452.271458
Egypt,Male,55 to 59,4688.6675
Egypt,Female,55 to 59,6214.31
Egypt,Both,60 to 64,5518.622043
Egypt,Male,60 to 64,4791.4875
Egypt,Female,60 to 64,6228.96
Egypt,Both,65 to 69,5460.907115
Egypt,Male,65 to 69,4727.775
Egypt,Female,65 to 69,6104.295
Egypt,Both,70 to 74,5324.042065
Egypt,Male,70 to 74,4644.2625
Egypt,Female,70 to 74,5855.5025
Egypt,Both,75 to 79,5153.277622
Egypt,Male,75 to 79,4519.29
Egypt,Female,75 to 79,5612.4225
Egypt,Both,80 plus,4043.024643
Egypt,Female,80 plus,4305.37
Egypt,Male,80 plus,3592.6625
Egypt,Both,All Ages,3286.75648
Egypt,Female,All Ages,3792.066597
Egypt,Male,All Ages,2791.904107
El Salvador,Male,10 to 14,1283.595
El Salvador,Female,10 to 14,1619.965
El Salvador,Both,10 to 14,1448.551357
El Salvador,Male,15 to 19,3334.005
El Salvador,Female,15 to 19,4425.65
El Salvador,Both,15 to 19,3878.268944
El Salvador,Male,20 to 24,4532.7025
El Salvador,Female,20 to 24,6142.57
El Salvador,Both,20 to 24,5361.914404
El Salvador,Male,25 to 29,4690.04
El Salvador,Female,25 to 29,6401.49
El Salvador,Both,25 to 29,5610.757678
El Salvador,Male,30 to 34,4716.3
El Salvador,Female,30 to 34,6454.985
El Salvador,Both,30 to 34,5683.666195
El Salvador,Male,35 to 39,4683.225
El Salvador,Female,35 to 39,6395.6025
El Salvador,Both,35 to 39,5645.130782
El Salvador,Male,40 to 44,4697.04
El Salvador,Female,40 to 44,6412.3375
El Salvador,Both,40 to 44,5664.455594
El Salvador,Male,45 to 49,4842.6025
El Salvador,Female,45 to 49,6577.895
El Salvador,Both,45 to 49,5826.415823
El Salvador,Male,50 to 54,5030.4775
El Salvador,Female,50 to 54,6808.725
El Salvador,Both,50 to 54,6042.207576
El Salvador,Male,55 to 59,5286.4625
El Salvador,Female,55 to 59,7035
El Salvador,Both,55 to 59,6285.89999
El Salvador,Female,60 to 64,7203.5575
El Salvador,Male,60 to 64,5476.0325
El Salvador,Both,60 to 64,6465.329554
El Salvador,Both,65 to 69,6413.384116
El Salvador,Female,65 to 69,7099.2075
El Salvador,Male,65 to 69,5498.3275
El Salvador,Both,70 to 74,6231.447926
El Salvador,Female,70 to 74,6867.7325
El Salvador,Male,70 to 74,5400.295
El Salvador,Both,75 to 79,6008.336131
El Salvador,Female,75 to 79,6615.9475
El Salvador,Male,75 to 79,5248.735
El Salvador,Both,80 plus,4706.720379
El Salvador,Female,80 plus,5050.3925
El Salvador,Male,80 plus,4232.765
El Salvador,Both,All Ages,4155.387299
El Salvador,Female,All Ages,4834.849442
El Salvador,Male,All Ages,3387.319657
Equatorial Guinea,Female,10 to 14,1978.6225
Equatorial Guinea,Male,10 to 14,1686.965
Equatorial Guinea,Both,10 to 14,1831.849306
Equatorial Guinea,Female,15 to 19,5027.31
Equatorial Guinea,Male,15 to 19,4298.515
Equatorial Guinea,Both,15 to 19,4660.685738
Equatorial Guinea,Female,20 to 24,6550.7125
Equatorial Guinea,Male,20 to 24,5703.825
Equatorial Guinea,Both,20 to 24,6123.645513
Equatorial Guinea,Female,25 to 29,6800.7475
Equatorial Guinea,Male,25 to 29,5867.205
Equatorial Guinea,Both,25 to 29,6325.702075
Equatorial Guinea,Female,30 to 34,7002.15
Equatorial Guinea,Male,30 to 34,6013.88
Equatorial Guinea,Both,30 to 34,6489.895525
Equatorial Guinea,Female,35 to 39,7477.445
Equatorial Guinea,Male,35 to 39,6267.2875
Equatorial Guinea,Both,35 to 39,6834.721666
Equatorial Guinea,Female,40 to 44,7765.0225
Equatorial Guinea,Male,40 to 44,6467.045
Equatorial Guinea,Both,40 to 44,7078.530745
Equatorial Guinea,Female,45 to 49,7812.085
Equatorial Guinea,Male,45 to 49,6557.8975
Equatorial Guinea,Both,45 to 49,7153.715527
Equatorial Guinea,Both,50 to 54,7262.839408
Equatorial Guinea,Female,50 to 54,7937.9725
Equatorial Guinea,Male,50 to 54,6660.5675
Equatorial Guinea,Both,55 to 59,7417.399335
Equatorial Guinea,Female,55 to 59,8089.3375
Equatorial Guinea,Male,55 to 59,6839.6225
Equatorial Guinea,Both,60 to 64,7544.50702
Equatorial Guinea,Female,60 to 64,8219.7375
Equatorial Guinea,Male,60 to 64,6994.6625
Equatorial Guinea,Both,65 to 69,7527.558975
Equatorial Guinea,Female,65 to 69,8259.535
Equatorial Guinea,Male,65 to 69,6949.5025
Equatorial Guinea,Both,70 to 74,7472.463826
Equatorial Guinea,Female,70 to 74,8146.075
Equatorial Guinea,Male,70 to 74,6861.8125
Equatorial Guinea,Both,75 to 79,7346.260157
Equatorial Guinea,Female,75 to 79,7970.1225
Equatorial Guinea,Male,75 to 79,6718.46
Equatorial Guinea,Both,80 plus,5632.51463
Equatorial Guinea,Female,80 plus,6013.56
Equatorial Guinea,Male,80 plus,5170.405
Equatorial Guinea,Both,All Ages,4131.169895
Equatorial Guinea,Female,All Ages,4417.912003
Equatorial Guinea,Male,All Ages,3858.460699
Eritrea,Female,10 to 14,2025.4425
Eritrea,Male,10 to 14,1974.0025
Eritrea,Both,10 to 14,1999.204917
Eritrea,Female,15 to 19,5242.34
Eritrea,Male,15 to 19,5034.53
Eritrea,Both,15 to 19,5136.870083
Eritrea,Female,20 to 24,6910.3725
Eritrea,Male,20 to 24,6543.2975
Eritrea,Both,20 to 24,6725.500953
Eritrea,Female,25 to 29,6924.6375
Eritrea,Male,25 to 29,6603.53
Eritrea,Both,25 to 29,6763.498134
Eritrea,Male,30 to 34,6700.9275
Eritrea,Female,30 to 34,7084.8
Eritrea,Both,30 to 34,6892.542667
Eritrea,Male,35 to 39,7132.635
Eritrea,Female,35 to 39,7591.0825
Eritrea,Both,35 to 39,7362.887345
Eritrea,Male,40 to 44,7379.1075
Eritrea,Female,40 to 44,7900.98
Eritrea,Both,40 to 44,7645.694357
Eritrea,Male,45 to 49,7483.6075
Eritrea,Female,45 to 49,8005.9825
Eritrea,Both,45 to 49,7753.38053
Eritrea,Female,50 to 54,8138.18
Eritrea,Male,50 to 54,7624.155
Eritrea,Both,50 to 54,7889.437164
Eritrea,Female,55 to 59,8318.425
Eritrea,Male,55 to 59,7800.565
Eritrea,Both,55 to 59,8070.629412
Eritrea,Both,60 to 64,8263.884564
Eritrea,Female,60 to 64,8544.585
Eritrea,Male,60 to 64,7937.31
Eritrea,Both,65 to 69,8275.941227
Eritrea,Female,65 to 69,8548.6175
Eritrea,Male,65 to 69,7932.59
Eritrea,Both,70 to 74,8161.4912
Eritrea,Female,70 to 74,8391.0175
Eritrea,Male,70 to 74,7825.365
Eritrea,Both,75 to 79,7998.62388
Eritrea,Female,75 to 79,8197.405
Eritrea,Male,75 to 79,7642.3125
Eritrea,Both,80 plus,6082.425714
Eritrea,Female,80 plus,6120.025
Eritrea,Male,80 plus,5986.5675
Eritrea,Both,All Ages,4187.9736
Eritrea,Female,All Ages,4366.269181
Eritrea,Male,All Ages,4010.323355
Estonia,Male,10 to 14,1253.485
Estonia,Female,10 to 14,1964.63
Estonia,Both,10 to 14,1594.69978
Estonia,Male,15 to 19,2900.24
Estonia,Female,15 to 19,4757.2175
Estonia,Both,15 to 19,3814.397536
Estonia,Male,20 to 24,3575.2425
Estonia,Female,20 to 24,6076.38
Estonia,Both,20 to 24,4782.849216
Estonia,Female,25 to 29,6636.43
Estonia,Male,25 to 29,3924.4075
Estonia,Both,25 to 29,5272.389738
Estonia,Female,30 to 34,7005.2825
Estonia,Male,30 to 34,4170.2225
Estonia,Both,30 to 34,5560.867236
Estonia,Both,35 to 39,5823.907424
